t	protein
12940	85000903.7787419
12950	85048985.7464259
12960	85097050.1976826
12970	85145097.1506679
12980	85193126.6235059
12990	85241138.6342895
13000	85289133.2010804
13010	85337110.3419097
13020	85385070.074777
13030	85433012.4176511
13040	85480937.3884699
13050	85528845.0051407
13060	85576735.2855398
13070	85624608.247513
13080	85672463.9088757
13090	85720302.2874127
13100	85768123.4008781
13110	85815927.2669957
13120	85863713.9034597
13130	85911483.3279331
13140	85959235.5580495
13150	86006970.611412
13160	86054688.5055941
13170	86102389.2581389
13180	86150072.8865601
13190	86197739.4083414
13200	86245388.8409367
13210	86293021.2017705
13220	86340636.5082374
13230	86388234.7777028
13240	86435816.0275026
13250	86483380.2749431
13260	86530927.5373016
13270	86578457.8318262
13280	86625971.1757355
13290	86673467.5862193
13300	86720947.0804382
13310	86768409.675524
13320	86815855.3885795
13330	86863284.2366787
13340	86910696.2368671
13350	86958091.406161
13360	87005469.7615485
13370	87052831.319989
13380	87100176.0984135
13390	87147504.1137244
13400	87194815.3827959
13410	87242109.9224737
13420	87289387.7495759
13430	87336648.8808917
13440	87383893.3331825
13450	87431121.1231816
13460	87478332.2675945
13470	87525526.7830988
13480	87572704.6863442
13490	87619865.9939525
13500	87667010.722518
13510	87714138.8886074
13520	87761250.5087595
13530	87808345.5994859
13540	87855424.1772707
13550	87902486.2585705
13560	87949531.8598145
13570	87996560.9974052
13580	88043573.6877171
13590	88090569.9470982
13600	88137549.7918691
13610	88184513.2383235
13620	88231460.3027281
13630	88278391.0013228
13640	88325305.3503206
13650	88372203.3659077
13660	88419085.0642439
13670	88465950.4614619
13680	88512799.5736682
13690	88559632.4169425
13700	88606449.0073383
13710	88653249.3608824
13720	88700033.4935756
13730	88746801.4213922
13740	88793553.1602803
13750	88840288.7261621
13760	88887008.1349334
13770	88933711.4024639
13780	88980398.5445976
13790	89027069.5771526
13800	89073724.5159207
13810	89120363.3766683
13820	89166986.1751361
13830	89213592.9270388
13840	89260183.6480657
13850	89306758.3538806
13860	89353317.0601213
13870	89399859.7824008
13880	89446386.5363064
13890	89492897.3373999
13900	89539392.2012181
13910	89585871.1432723
13920	89632334.179049
13930	89678781.3240092
13940	89725212.5935892
13950	89771628.0032
13960	89818027.5682279
13970	89864411.304034
13980	89910779.2259552
13990	89957131.3493027
14000	90003467.6893635
14010	90049788.2614001
14020	90096093.0806502
14030	90142382.1623269
14040	90188655.5216188
14050	90234913.1736902
14060	90281155.1336809
14070	90327381.4167063
14080	90373592.0378577
14090	90419787.0122018
14100	90465966.3547817
14110	90512130.0806161
14120	90558278.2046994
14130	90604410.7420024
14140	90650527.7074715
14150	90696629.1160295
14160	90742714.9825753
14170	90788785.3219841
14180	90834840.1491073
14190	90880879.4787723
14200	90926903.3257832
14210	90972911.7049205
14220	91018904.630941
14230	91064882.1185782
14240	91110844.1825419
14250	91156790.8375187
14260	91202722.0981721
14270	91248637.979142
14280	91294538.4950449
14290	91340423.6604746
14300	91386293.4900015
14310	91432147.998173
14320	91477987.1995133
14330	91523811.108524
14340	91569619.7396834
14350	91615413.1074472
14360	91661191.226248
14370	91706954.110496
14380	91752701.7745784
14390	91798434.2328596
14400	91844151.499682
14410	91889853.5893648
14420	91935540.5162047
14430	91981212.2944764
14440	92026868.9384317
14450	92072510.4623002
14460	92118136.8802893
14470	92163748.2065839
14480	92209344.455347
14490	92254925.6407191
14500	92300491.7768185
14510	92346042.8777418
14520	92391578.957563
14530	92437100.0303349
14540	92482606.1100876
14550	92528097.2108296
14560	92573573.3465477
14570	92619034.5312068
14580	92664480.7787499
14590	92709912.1030987
14600	92755328.5181527
14610	92800730.0377901
14620	92846116.6758675
14630	92891488.4462198
14640	92936845.3626607
14650	92982187.4389824
14660	93027514.6889556
14670	93072827.1263299
14680	93118124.7648333
14690	93163407.618173
14700	93208675.7000345
14710	93253929.0240825
14720	93299167.6039603
14730	93344391.4532905
14740	93389600.5856744
14750	93434795.0146925
14760	93479974.7539042
14770	93525139.8168484
14780	93570290.2170426
14790	93615425.9679841
14800	93660547.0831488
14810	93705653.5759925
14820	93750745.4599501
14830	93795822.7484358
14840	93840885.4548434
14850	93885933.592546
14860	93930967.1748965
14870	93975986.2152269
14880	94020990.7268494
14890	94065980.7230553
14900	94110956.217116
14910	94155917.2222823
14920	94200863.751785
14930	94245795.8188347
14940	94290713.4366216
14950	94335616.6183163
14960	94380505.377069
14970	94425379.7260101
14980	94470239.6782495
14990	94515085.2468782
15000	94559916.4449662
15010	94604733.2855642
15020	94649535.7817032
15030	94694323.9463944
15040	94739097.792629
15050	94783857.3333789
15060	94828602.5815961
15070	94873333.550213
15080	94918050.2521426
15090	94962752.7002784
15100	95007440.9074944
15110	95052114.8866452
15120	95096774.6505658
15130	95141420.2120722
15140	95186051.5839607
15150	95230668.7790087
15160	95275271.8099742
15170	95319860.689596
15180	95364435.4305938
15190	95408996.0456683
15200	95453542.547501
15210	95498074.9487544
15220	95542593.2620721
15230	95587097.5000785
15240	95631587.6753795
15250	95676063.8005618
15260	95720525.8881933
15270	95764973.9508233
15280	95809408.0009824
15290	95853828.0511821
15300	95898234.1139156
15310	95942626.2016574
15320	95987004.3268633
15330	96031368.5019706
15340	96075718.7393982
15350	96120055.0515461
15360	96164377.4507965
15370	96208685.9495126
15380	96252980.5600397
15390	96297261.2947045
15400	96341528.1658155
15410	96385781.1856631
15420	96430020.3665191
15430	96474245.7206374
15440	96518457.260254
15450	96562654.9975861
15460	96606838.9448336
15470	96651009.1141779
15480	96695165.5177827
15490	96739308.1677934
15500	96783437.0763378
15510	96827552.2555256
15520	96871653.7174489
15530	96915741.4741817
15540	96959815.5377805
15550	97003875.920284
15560	97047922.6337134
15570	97091955.6900716
15580	97135975.1013444
15590	97179980.8795001
15600	97223973.0364889
15610	97267951.5842443
15620	97311916.5346814
15630	97355867.8996987
15640	97399805.6911767
15650	97443729.9209787
15660	97487640.6009509
15670	97531537.7429217
15680	97575421.3587029
15690	97619291.4600886
15700	97663148.0588557
15710	97706991.1667639
15720	97750820.795556
15730	97794636.9569578
15740	97838439.6626777
15750	97882228.9244075
15760	97926004.7538213
15770	97969767.1625772
15780	98013516.1623155
15790	98057251.7646602
15800	98100973.9812182
15810	98144682.8235797
15820	98188378.3033178
15830	98232060.4319892
15840	98275729.2211339
15850	98319384.6822749
15860	98363026.826919
15870	98406655.666556
15880	98450271.2126591
15890	98493873.4766854
15900	98537462.4700749
15910	98581038.2042516
15920	98624600.6906227
15930	98668149.9405791
15940	98711685.9654955
15950	98755208.7767301
15960	98798718.3856247
15970	98842214.803505
15980	98885698.0416802
15990	98929168.1114436
16000	98972625.0240721
16010	99016068.7908264
16020	99059499.4229512
16030	99102916.9316751
16040	99146321.3282102
16050	99189712.6237535
16060	99233090.8294854
16070	99276455.9565703
16080	99319808.0161569
16090	99363147.0193778
16100	99406472.9773499
16110	99449785.901174
16120	99493085.8019355
16130	99536372.6907036
16140	99579646.5785323
16150	99622907.4764594
16160	99666155.3955069
16170	99709390.3466818
16180	99752612.3409748
16190	99795821.3893615
16200	99839017.5028016
16210	99882200.6922396
16220	99925370.9686042
16230	99968528.3428089
16240	100011672.825751
16250	100054804.428315
16260	100097923.161365
16270	100141029.035756
16280	100184122.062322
16290	100227202.251886
16300	100270269.615252
16310	100313324.163213
16320	100356365.906543
16330	100399394.856003
16340	100442411.022337
16350	100485414.416278
16360	100528405.048538
16370	100571382.929818
16380	100614348.070804
16390	100657300.482166
16400	100700240.174557
16410	100743167.15862
16420	100786081.444978
16430	100828983.044242
16440	100871871.967008
16450	100914748.223856
16460	100957611.825353
16470	101000462.782049
16480	101043301.104481
16490	101086126.803171
16500	101128939.888625
16510	101171740.371337
16520	101214528.261783
16530	101257303.570428
16540	101300066.30772
16550	101342816.484094
16560	101385554.109968
16570	101428279.195748
16580	101470991.751825
16590	101513691.788575
16600	101556379.31636
16610	101599054.345528
16620	101641716.886412
16630	101684366.949331
16640	101727004.54459
16650	101769629.682478
16660	101812242.373273
16670	101854842.627236
16680	101897430.454615
16690	101940005.865644
16700	101982568.870543
16710	102025119.479516
16720	102067657.702756
16730	102110183.55044
16740	102152697.032731
16750	102195198.159779
16760	102237686.941719
16770	102280163.388673
16780	102322627.510749
16790	102365079.31804
16800	102407518.820626
16810	102449946.028574
16820	102492360.951936
16830	102534763.60075
16840	102577153.985041
16850	102619532.114821
16860	102661898.000086
16870	102704251.650822
16880	102746593.076997
16890	102788922.288568
16900	102831239.295479
16910	102873544.107659
16920	102915836.735023
16930	102958117.187474
16940	103000385.474902
16950	103042641.607181
16960	103084885.594173
16970	103127117.445727
16980	103169337.171679
16990	103211544.781849
17000	103253740.286048
17010	103295923.694069
17020	103338095.015696
17030	103380254.260696
17040	103422401.438826
17050	103464536.559827
17060	103506659.633428
17070	103548770.669347
17080	103590869.677285
17090	103632956.666932
17100	103675031.647965
17110	103717094.630048
17120	103759145.622831
17130	103801184.635952
17140	103843211.679035
17150	103885226.761692
17160	103927229.893522
17170	103969221.08411
17180	104011200.34303
17190	104053167.679841
17200	104095123.104092
17210	104137066.625315
17220	104178998.253034
17230	104220917.996756
17240	104262825.865978
17250	104304721.870184
17260	104346606.018844
17270	104388478.321416
17280	104430338.787346
17290	104472187.426066
17300	104514024.246997
17310	104555849.259546
17320	104597662.473108
17330	104639463.897067
17340	104681253.540792
17350	104723031.41364
17360	104764797.524957
17370	104806551.884075
17380	104848294.500316
17390	104890025.382986
17400	104931744.541381
17410	104973451.984785
17420	105015147.722467
17430	105056831.763688
17440	105098504.117693
17450	105140164.793716
17460	105181813.800979
17470	105223451.148692
17480	105265076.846052
17490	105306690.902244
17500	105348293.326442
17510	105389884.127806
17520	105431463.315486
17530	105473030.898618
17540	105514586.886328
17550	105556131.287727
17560	105597664.111917
17570	105639185.367987
17580	105680695.065013
17590	105722193.21206
17600	105763679.818182
17610	105805154.892419
17620	105846618.443801
17630	105888070.481344
17640	105929511.014056
17650	105970940.050928
17660	106012357.600944
17670	106053763.673073
17680	106095158.276274
17690	106136541.419494
17700	106177913.111667
17710	106219273.361717
17720	106260622.178555
17730	106301959.571083
17740	106343285.548187
17750	106384600.118746
17760	106425903.291623
17770	106467195.075674
17780	106508475.479739
17790	106549744.51265
17800	106591002.183226
17810	106632248.500275
17820	106673483.472592
17830	106714707.108964
17840	106755919.418163
17850	106797120.40895
17860	106838310.090078
17870	106879488.470285
17880	106920655.5583
17890	106961811.362838
17900	107002955.892606
17910	107044089.156297
17920	107085211.162595
17930	107126321.920171
17940	107167421.437686
17950	107208509.723788
17960	107249586.787117
17970	107290652.6363
17980	107331707.279951
17990	107372750.726676
18000	107413782.985069
18010	107454804.063713
18020	107495813.971178
18030	107536812.716026
18040	107577800.306806
18050	107618776.752056
18060	107659742.060305
18070	107700696.240069
18080	107741639.299854
18090	107782571.248155
18100	107823492.093456
18110	107864401.844229
18120	107905300.508937
18130	107946188.096033
18140	107987064.613955
18150	108027930.071135
18160	108068784.47599
18170	108109627.836931
18180	108150460.162353
18190	108191281.460645
18200	108232091.740182
18210	108272891.00933
18220	108313679.276444
18230	108354456.549867
18240	108395222.837935
18250	108435978.148969
18260	108476722.491282
18270	108517455.873176
18280	108558178.302943
18290	108598889.788863
18300	108639590.339207
18310	108680279.962234
18320	108720958.666195
18330	108761626.459327
18340	108802283.349859
18350	108842929.34601
18360	108883564.455987
18370	108924188.687988
18380	108964802.050199
18390	109005404.550797
18400	109045996.197949
18410	109086576.99981
18420	109127146.964527
18430	109167706.100234
18440	109208254.415057
18450	109248791.917112
18460	109289318.614502
18470	109329834.515322
18480	109370339.627657
18490	109410833.959581
18500	109451317.519158
18510	109491790.314443
18520	109532252.353478
18530	109572703.644299
18540	109613144.194928
18550	109653574.01338
18560	109693993.107657
18570	109734401.485754
18580	109774799.155655
18590	109815186.125332
18600	109855562.40275
18610	109895927.995863
18620	109936282.912614
18630	109976627.160937
18640	110016960.748756
18650	110057283.683986
18660	110097595.97453
18670	110137897.628284
18680	110178188.653131
18690	110218469.056947
18700	110258738.847596
18710	110298998.032935
18720	110339246.620807
18730	110379484.61905
18740	110419712.035488
18750	110459928.87794
18760	110500135.15421
18770	110540330.872096
18780	110580516.039385
18790	110620690.663856
18800	110660854.753275
18810	110701008.315402
18820	110741151.357986
18830	110781283.888764
18840	110821405.915469
18850	110861517.445818
18860	110901618.487524
18870	110941709.048286
18880	110981789.135798
18890	111021858.757741
18900	111061917.921787
18910	111101966.635601
18920	111142004.906835
18930	111182032.743135
18940	111222050.152135
18950	111262057.141461
18960	111302053.71873
18970	111342039.891548
18980	111382015.667513
18990	111421981.054213
19000	111461936.059227
19010	111501880.690125
19020	111541814.954468
19030	111581738.859806
19040	111621652.413683
19050	111661555.623629
19060	111701448.49717
19070	111741331.041819
19080	111781203.265082
19090	111821065.174454
19100	111860916.777423
19110	111900758.081467
19120	111940589.094053
19130	111980409.822642
19140	112020220.274684
19150	112060020.457621
19160	112099810.378885
19170	112139590.045899
19180	112179359.466078
19190	112219118.646827
19200	112258867.595543
19210	112298606.319612
19220	112338334.826414
19230	112378053.123317
19240	112417761.217683
19250	112457459.116863
19260	112497146.828199
19270	112536824.359027
19280	112576491.716669
19290	112616148.908444
19300	112655795.941658
19310	112695432.82361
19320	112735059.561589
19330	112774676.162876
19340	112814282.634744
19350	112853878.984456
19360	112893465.219266
19370	112933041.346421
19380	112972607.373157
19390	113012163.306704
19400	113051709.15428
19410	113091244.923097
19420	113130770.620358
19430	113170286.253256
19440	113209791.828977
19450	113249287.354697
19460	113288772.837584
19470	113328248.284797
19480	113367713.703487
19490	113407169.100798
19500	113446614.483861
19510	113486049.859803
19520	113525475.23574
19530	113564890.61878
19540	113604296.016024
19550	113643691.434561
19560	113683076.881476
19570	113722452.363842
19580	113761817.888725
19590	113801173.463183
19600	113840519.094265
19610	113879854.78901
19620	113919180.554453
19630	113958496.397617
19640	113997802.325516
19650	114037098.345159
19660	114076384.463545
19670	114115660.687664
19680	114154927.024499
19690	114194183.481023
19700	114233430.064202
19710	114272666.780994
19720	114311893.638349
19730	114351110.643207
19740	114390317.802502
19750	114429515.123157
19760	114468702.61209
19770	114507880.276209
19780	114547048.122413
19790	114586206.157596
19800	114625354.388641
19810	114664492.822424
19820	114703621.465813
19830	114742740.325666
19840	114781849.408837
19850	114820948.722167
19860	114860038.272494
19870	114899118.066643
19880	114938188.111435
19890	114977248.413681
19900	115016298.980184
19910	115055339.81774
19920	115094370.933135
19930	115133392.333151
19940	115172404.024557
19950	115211406.014118
19960	115250398.308589
19970	115289380.914719
19980	115328353.839246
19990	115367317.088904
20000	115406270.670416
20010	115445214.590498
20020	115484148.855859
20030	115523073.4732
20040	115561988.449213
20050	115600893.790583
20060	115639789.503988
20070	115678675.596097
20080	115717552.073571
20090	115756418.943066
20100	115795276.211226
20110	115834123.88469
20120	115872961.97009
20130	115911790.474047
20140	115950609.403178
